  519  520  1.000000000000000E+00  1.000000000000000E+00
  511  520  1.000000000000000E+00  1.000000000000000E+00
  521  522  1.000000000000000E+00  1.000000000000000E+00
  522  523  1.000000000000000E+00  1.000000000000000E+00
  523  524  1.000000000000000E+00  1.000000000000000E+00
  524  525  1.000000000000000E+00  1.000000000000000E+00
  525  526  1.000000000000000E+00  1.000000000000000E+00
  526  527  1.000000000000000E+00  1.000000000000000E+00
  527  528  1.000000000000000E+00  1.000000000000000E+00
  528  529  1.000000000000000E+00  1.000000000000000E+00
  529  530  1.000000000000000E+00  1.000000000000000E+00
  521  530  1.000000000000000E+00  1.000000000000000E+00
  531  532  1.000000000000000E+00  1.000000000000000E+00
  532  533  1.000000000000000E+00  1.000000000000000E+00
  533  534  1.000000000000000E+00  1.000000000000000E+00
  534  535  1.000000000000000E+00  1.000000000000000E+00
  535  536  1.000000000000000E+00  1.000000000000000E+00
  536  537  1.000000000000000E+00  1.000000000000000E+00
  537  538  1.000000000000000E+00  1.000000000000000E+00
  538  539  1.000000000000000E+00  1.000000000000000E+00
  539  540  1.000000000000000E+00  1.000000000000000E+00
  531  540  1.000000000000000E+00  1.000000000000000E+00
  541  542  1.000000000000000E+00  1.000000000000000E+00
  542  543  1.000000000000000E+00  1.000000000000000E+00
  543  544  1.000000000000000E+00  1.000000000000000E+00
  544  545  1.000000000000000E+00  1.000000000000000E+00
  545  546  1.000000000000000E+00  1.000000000000000E+00
  546  547  1.000000000000000E+00  1.000000000000000E+00
  547  548  1.000000000000000E+00  1.000000000000000E+00
  548  549  1.000000000000000E+00  1.000000000000000E+00
  549  550  1.000000000000000E+00  1.000000000000000E+00
  541  550  1.000000000000000E+00  1.000000000000000E+00
  551  552  1.000000000000000E+00  1.000000000000000E+00
  552  553  1.000000000000000E+00  1.000000000000000E+00
  553  554  1.000000000000000E+00  1.000000000000000E+00
  554  555  1.000000000000000E+00  1.000000000000000E+00
  555  556  1.000000000000000E+00  1.000000000000000E+00
  556  557  1.000000000000000E+00  1.000000000000000E+00
  557  558  1.000000000000000E+00  1.000000000000000E+00
  558  559  1.000000000000000E+00  1.000000000000000E+00
  559  560  1.000000000000000E+00  1.000000000000000E+00
  551  560  1.000000000000000E+00  1.000000000000000E+00
  561  562  1.000000000000000E+00  1.000000000000000E+00
  562  563  1.000000000000000E+00  1.000000000000000E+00
  563  564  1.000000000000000E+00  1.000000000000000E+00
  564  565  1.000000000000000E+00  1.000000000000000E+00
  565  566  1.000000000000000E+00  1.000000000000000E+00
  566  567  1.000000000000000E+00  1.000000000000000E+00
  567  568  1.000000000000000E+00  1.000000000000000E+00
  568  569  1.000000000000000E+00  1.000000000000000E+00
  569  570  1.000000000000000E+00  1.000000000000000E+00
  561  570  1.000000000000000E+00  1.000000000000000E+00
  571  572  1.000000000000000E+00  1.000000000000000E+00
  572  573  1.000000000000000E+00  1.000000000000000E+00
  573  574  1.000000000000000E+00  1.000000000000000E+00
  574  575  1.000000000000000E+00  1.000000000000000E+00
  575  576  1.000000000000000E+00  1.000000000000000E+00
  576  577  1.000000000000000E+00  1.000000000000000E+00
  577  578  1.000000000000000E+00  1.000000000000000E+00
  578  579  1.000000000000000E+00  1.000000000000000E+00
  579  580  1.000000000000000E+00  1.000000000000000E+00
  571  580  1.000000000000000E+00  1.000000000000000E+00
  581  582  1.000000000000000E+00  1.000000000000000E+00
  582  583  1.000000000000000E+00  1.000000000000000E+00
  583  584  1.000000000000000E+00  1.000000000000000E+00
  584  585  1.000000000000000E+00  1.000000000000000E+00
  585  586  1.000000000000000E+00  1.000000000000000E+00
  586  587  1.000000000000000E+00  1.000000000000000E+00
  587  588  1.000000000000000E+00  1.000000000000000E+00
  588  589  1.000000000000000E+00  1.000000000000000E+00
  589  590  1.000000000000000E+00  1.000000000000000E+00
  581  590  1.000000000000000E+00  1.000000000000000E+00
  591  592  1.000000000000000E+00  1.000000000000000E+00
  592  593  1.000000000000000E+00  1.000000000000000E+00
  593  594  1.000000000000000E+00  1.000000000000000E+00
  594  595  1.000000000000000E+00  1.000000000000000E+00
  595  596  1.000000000000000E+00  1.000000000000000E+00
  596  597  1.000000000000000E+00  1.000000000000000E+00
  597  598  1.000000000000000E+00  1.000000000000000E+00
  598  599  1.000000000000000E+00  1.000000000000000E+00
  599  600  1.000000000000000E+00  1.000000000000000E+00
  591  600  1.000000000000000E+00  1.000000000000000E+00
  601  602  1.000000000000000E+00  1.000000000000000E+00
  602  603  1.000000000000000E+00  1.000000000000000E+00
  603  604  1.000000000000000E+00  1.000000000000000E+00
  604  605  1.000000000000000E+00  1.000000000000000E+00
  605  606  1.000000000000000E+00  1.000000000000000E+00
  606  607  1.000000000000000E+00  1.000000000000000E+00
  607  608  1.000000000000000E+00  1.000000000000000E+00
  608  609  1.000000000000000E+00  1.000000000000000E+00
  609  610  1.000000000000000E+00  1.000000000000000E+00
  601  610  1.000000000000000E+00  1.000000000000000E+00
  611  612  1.000000000000000E+00  1.000000000000000E+00
  612  613  1.000000000000000E+00  1.000000000000000E+00
  613  614  1.000000000000000E+00  1.000000000000000E+00
  614  615  1.000000000000000E+00  1.000000000000000E+00
  615  616  1.000000000000000E+00  1.000000000000000E+00
  616  617  1.000000000000000E+00  1.000000000000000E+00
  617  618  1.000000000000000E+00  1.000000000000000E+00
  618  619  1.000000000000000E+00  1.000000000000000E+00
  619  620  1.000000000000000E+00  1.000000000000000E+00
  611  620  1.000000000000000E+00  1.000000000000000E+00
  621  622  1.000000000000000E+00  1.000000000000000E+00
  622  623  1.000000000000000E+00  1.000000000000000E+00
  623  624  1.000000000000000E+00  1.000000000000000E+00
  624  625  1.000000000000000E+00  1.000000000000000E+00
  625  626  1.000000000000000E+00  1.000000000000000E+00
  626  627  1.000000000000000E+00  1.000000000000000E+00
  627  628  1.000000000000000E+00  1.000000000000000E+00
  628  629  1.000000000000000E+00  1.000000000000000E+00
  629  630  1.000000000000000E+00  1.000000000000000E+00
  621  630  1.000000000000000E+00  1.000000000000000E+00
  631  632  1.000000000000000E+00  1.000000000000000E+00
  632  633  1.000000000000000E+00  1.000000000000000E+00
  633  634  1.000000000000000E+00  1.000000000000000E+00
  634  635  1.000000000000000E+00  1.000000000000000E+00
  635  636  1.000000000000000E+00  1.000000000000000E+00
  636  637  1.000000000000000E+00  1.000000000000000E+00
  637  638  1.000000000000000E+00  1.000000000000000E+00
  638  639  1.000000000000000E+00  1.000000000000000E+00
  639  640  1.000000000000000E+00  1.000000000000000E+00
  631  640  1.000000000000000E+00  1.000000000000000E+00
  641  642  1.000000000000000E+00  1.000000000000000E+00
  642  643  1.000000000000000E+00  1.000000000000000E+00
  643  644  1.000000000000000E+00  1.000000000000000E+00
  644  645  1.000000000000000E+00  1.000000000000000E+00
  645  646  1.000000000000000E+00  1.000000000000000E+00
  646  647  1.000000000000000E+00  1.000000000000000E+00
  647  648  1.000000000000000E+00  1.000000000000000E+00
  648  649  1.000000000000000E+00  1.000000000000000E+00
  649  650  1.000000000000000E+00  1.000000000000000E+00
  641  650  1.000000000000000E+00  1.000000000000000E+00
  651  652  1.000000000000000E+00  1.000000000000000E+00
  652  653  1.000000000000000E+00  1.000000000000000E+00
  653  654  1.000000000000000E+00  1.000000000000000E+00
  654  655  1.000000000000000E+00  1.000000000000000E+00
  655  656  1.000000000000000E+00  1.000000000000000E+00
  656  657  1.000000000000000E+00  1.000000000000000E+00
  657  658  1.000000000000000E+00  1.000000000000000E+00
  658  659  1.000000000000000E+00  1.000000000000000E+00
  659  660  1.000000000000000E+00  1.000000000000000E+00
  651  660  1.000000000000000E+00  1.000000000000000E+00
  661  662  1.000000000000000E+00  1.000000000000000E+00
  662  663  1.000000000000000E+00  1.000000000000000E+00
  663  664  1.000000000000000E+00  1.000000000000000E+00
  664  665  1.000000000000000E+00  1.000000000000000E+00
  665  666  1.000000000000000E+00  1.000000000000000E+00
  666  667  1.000000000000000E+00  1.000000000000000E+00
  667  668  1.000000000000000E+00  1.000000000000000E+00
  668  669  1.000000000000000E+00  1.000000000000000E+00
  669  670  1.000000000000000E+00  1.000000000000000E+00
  661  670  1.000000000000000E+00  1.000000000000000E+00
  671  672  1.000000000000000E+00  1.000000000000000E+00
  672  673  1.000000000000000E+00  1.000000000000000E+00
  673  674  1.000000000000000E+00  1.000000000000000E+00
  674  675  1.000000000000000E+00  1.000000000000000E+00
  675  676  1.000000000000000E+00  1.000000000000000E+00
  676  677  1.000000000000000E+00  1.000000000000000E+00
  677  678  1.000000000000000E+00  1.000000000000000E+00
  678  679  1.000000000000000E+00  1.000000000000000E+00
  679  680  1.000000000000000E+00  1.000000000000000E+00
  671  680  1.000000000000000E+00  1.000000000000000E+00
  681  682  1.000000000000000E+00  1.000000000000000E+00
  682  683  1.000000000000000E+00  1.000000000000000E+00
  683  684  1.000000000000000E+00  1.000000000000000E+00
  684  685  1.000000000000000E+00  1.000000000000000E+00
  685  686  1.000000000000000E+00  1.000000000000000E+00
  686  687  1.000000000000000E+00  1.000000000000000E+00
  687  688  1.000000000000000E+00  1.000000000000000E+00
  688  689  1.000000000000000E+00  1.000000000000000E+00
  689  690  1.000000000000000E+00  1.000000000000000E+00
  681  690  1.000000000000000E+00  1.000000000000000E+00
  691  692  1.000000000000000E+00  1.000000000000000E+00
  692  693  1.000000000000000E+00  1.000000000000000E+00
  693  694  1.000000000000000E+00  1.000000000000000E+00
  694  695  1.000000000000000E+00  1.000000000000000E+00
  695  696  1.000000000000000E+00  1.000000000000000E+00
  696  697  1.000000000000000E+00  1.000000000000000E+00
  697  698  1.000000000000000E+00  1.000000000000000E+00
  698  699  1.000000000000000E+00  1.000000000000000E+00
  699  700  1.000000000000000E+00  1.000000000000000E+00
  691  700  1.000000000000000E+00  1.000000000000000E+00
  701  702  1.000000000000000E+00  1.000000000000000E+00
  702  703  1.000000000000000E+00  1.000000000000000E+00
  703  704  1.000000000000000E+00  1.000000000000000E+00
  704  705  1.000000000000000E+00  1.000000000000000E+00
  705  706  1.000000000000000E+00  1.000000000000000E+00
  706  707  1.000000000000000E+00  1.000000000000000E+00
  707  708  1.000000000000000E+00  1.000000000000000E+00
  708  709  1.000000000000000E+00  1.000000000000000E+00
  709  710  1.000000000000000E+00  1.000000000000000E+00
  701  710  1.000000000000000E+00  1.000000000000000E+00
  711  712  1.000000000000000E+00  1.000000000000000E+00
  712  713  1.000000000000000E+00  1.000000000000000E+00
  713  714  1.000000000000000E+00  1.000000000000000E+00
  714  715  1.000000000000000E+00  1.000000000000000E+00
  715  716  1.000000000000000E+00  1.000000000000000E+00
  716  717  1.000000000000000E+00  1.000000000000000E+00
  717  718  1.000000000000000E+00  1.000000000000000E+00
  718  719  1.000000000000000E+00  1.000000000000000E+00
  719  720  1.000000000000000E+00  1.000000000000000E+00
  711  720  1.000000000000000E+00  1.000000000000000E+00
  721  722  1.000000000000000E+00  1.000000000000000E+00
  722  723  1.000000000000000E+00  1.000000000000000E+00
  723  724  1.000000000000000E+00  1.000000000000000E+00
  724  725  1.000000000000000E+00  1.000000000000000E+00
  725  726  1.000000000000000E+00  1.000000000000000E+00
  726  727  1.000000000000000E+00  1.000000000000000E+00
  727  728  1.000000000000000E+00  1.000000000000000E+00
  728  729  1.000000000000000E+00  1.000000000000000E+00
  729  730  1.000000000000000E+00  1.000000000000000E+00
  721  730  1.000000000000000E+00  1.000000000000000E+00
  731  732  1.000000000000000E+00  1.000000000000000E+00
  732  733  1.000000000000000E+00  1.000000000000000E+00
  733  734  1.000000000000000E+00  1.000000000000000E+00
  734  735  1.000000000000000E+00  1.000000000000000E+00
  735  736  1.000000000000000E+00  1.000000000000000E+00
  736  737  1.000000000000000E+00  1.000000000000000E+00
  737  738  1.000000000000000E+00  1.000000000000000E+00
  738  739  1.000000000000000E+00  1.000000000000000E+00
  739  740  1.000000000000000E+00  1.000000000000000E+00
  731  740  1.000000000000000E+00  1.000000000000000E+00
  741  742  1.000000000000000E+00  1.000000000000000E+00
  742  743  1.000000000000000E+00  1.000000000000000E+00
  743  744  1.000000000000000E+00  1.000000000000000E+00
  744  745  1.000000000000000E+00  1.000000000000000E+00
  745  746  1.000000000000000E+00  1.000000000000000E+00
  746  747  1.000000000000000E+00  1.000000000000000E+00
  747  748  1.000000000000000E+00  1.000000000000000E+00
  748  749  1.000000000000000E+00  1.000000000000000E+00
  749  750  1.000000000000000E+00  1.000000000000000E+00
  741  750  1.000000000000000E+00  1.000000000000000E+00
  751  752  1.000000000000000E+00  1.000000000000000E+00
  752  753  1.000000000000000E+00  1.000000000000000E+00
  753  754  1.000000000000000E+00  1.000000000000000E+00
  754  755  1.000000000000000E+00  1.000000000000000E+00
  755  756  1.000000000000000E+00  1.000000000000000E+00
  756  757  1.000000000000000E+00  1.000000000000000E+00
  757  758  1.000000000000000E+00  1.000000000000000E+00
  758  759  1.000000000000000E+00  1.000000000000000E+00
  759  760  1.000000000000000E+00  1.000000000000000E+00
  751  760  1.000000000000000E+00  1.000000000000000E+00
  761  762  1.000000000000000E+00  1.000000000000000E+00
  762  763  1.000000000000000E+00  1.000000000000000E+00
  763  764  1.000000000000000E+00  1.000000000000000E+00
  764  765  1.000000000000000E+00  1.000000000000000E+00
  765  766  1.000000000000000E+00  1.000000000000000E+00
  766  767  1.000000000000000E+00  1.000000000000000E+00
  767  768  1.000000000000000E+00  1.000000000000000E+00
  768  769  1.000000000000000E+00  1.000000000000000E+00
  769  770  1.000000000000000E+00  1.000000000000000E+00
  761  770  1.000000000000000E+00  1.000000000000000E+00
  771  772  1.000000000000000E+00  1.000000000000000E+00
  772  773  1.000000000000000E+00  1.000000000000000E+00
  773  774  1.000000000000000E+00  1.000000000000000E+00
  774  775  1.000000000000000E+00  1.000000000000000E+00
  775  776  1.000000000000000E+00  1.000000000000000E+00
  776  777  1.000000000000000E+00  1.000000000000000E+00
  777  778  1.000000000000000E+00  1.000000000000000E+00
  778  779  1.000000000000000E+00  1.000000000000000E+00
  779  780  1.000000000000000E+00  1.000000000000000E+00
  771  780  1.000000000000000E+00  1.000000000000000E+00
  781  782  1.000000000000000E+00  1.000000000000000E+00
  782  783  1.000000000000000E+00  1.000000000000000E+00
  783  784  1.000000000000000E+00  1.000000000000000E+00
  784  785  1.000000000000000E+00  1.000000000000000E+00
  785  786  1.000000000000000E+00  1.000000000000000E+00
  786  787  1.000000000000000E+00  1.000000000000000E+00
  787  788  1.000000000000000E+00  1.000000000000000E+00
  788  789  1.000000000000000E+00  1.000000000000000E+00
  789  790  1.000000000000000E+00  1.000000000000000E+00
  781  790  1.000000000000000E+00  1.000000000000000E+00
  791  792  1.000000000000000E+00  1.000000000000000E+00
  792  793  1.000000000000000E+00  1.000000000000000E+00
  793  794  1.000000000000000E+00  1.000000000000000E+00
  794  795  1.000000000000000E+00  1.000000000000000E+00
  795  796  1.000000000000000E+00  1.000000000000000E+00
  796  797  1.000000000000000E+00  1.000000000000000E+00
  797  798  1.000000000000000E+00  1.000000000000000E+00
  798  799  1.000000000000000E+00  1.000000000000000E+00
  799  800  1.000000000000000E+00  1.000000000000000E+00
  791  800  1.000000000000000E+00  1.000000000000000E+00
  801  802  1.000000000000000E+00  1.000000000000000E+00
  802  803  1.000000000000000E+00  1.000000000000000E+00
  803  804  1.000000000000000E+00  1.000000000000000E+00
  804  805  1.000000000000000E+00  1.000000000000000E+00
  805  806  1.000000000000000E+00  1.000000000000000E+00
  806  807  1.000000000000000E+00  1.000000000000000E+00
  807  808  1.000000000000000E+00  1.000000000000000E+00
  808  809  1.000000000000000E+00  1.000000000000000E+00
  809  810  1.000000000000000E+00  1.000000000000000E+00
  801  810  1.000000000000000E+00  1.000000000000000E+00
  811  812  1.000000000000000E+00  1.000000000000000E+00
  812  813  1.000000000000000E+00  1.000000000000000E+00
  813  814  1.000000000000000E+00  1.000000000000000E+00
  814  815  1.000000000000000E+00  1.000000000000000E+00
  815  816  1.000000000000000E+00  1.000000000000000E+00
  816  817  1.000000000000000E+00  1.000000000000000E+00
  817  818  1.000000000000000E+00  1.000000000000000E+00
  818  819  1.000000000000000E+00  1.000000000000000E+00
  819  820  1.000000000000000E+00  1.000000000000000E+00
  811  820  1.000000000000000E+00  1.000000000000000E+00
  821  822  1.000000000000000E+00  1.000000000000000E+00
  822  823  1.000000000000000E+00  1.000000000000000E+00
  823  824  1.000000000000000E+00  1.000000000000000E+00
  824  825  1.000000000000000E+00  1.000000000000000E+00
  825  826  1.000000000000000E+00  1.000000000000000E+00
  826  827  1.000000000000000E+00  1.000000000000000E+00
  827  828  1.000000000000000E+00  1.000000000000000E+00
  828  829  1.000000000000000E+00  1.000000000000000E+00
  829  830  1.000000000000000E+00  1.000000000000000E+00
  821  830  1.000000000000000E+00  1.000000000000000E+00
  831  832  1.000000000000000E+00  1.000000000000000E+00
  832  833  1.000000000000000E+00  1.000000000000000E+00
  833  834  1.000000000000000E+00  1.000000000000000E+00
  834  835  1.000000000000000E+00  1.000000000000000E+00
  835  836  1.000000000000000E+00  1.000000000000000E+00
  836  837  1.000000000000000E+00  1.000000000000000E+00
  837  838  1.000000000000000E+00  1.000000000000000E+00
  838  839  1.000000000000000E+00  1.000000000000000E+00
  839  840  1.000000000000000E+00  1.000000000000000E+00
  831  840  1.000000000000000E+00  1.000000000000000E+00
  841  842  1.000000000000000E+00  1.000000000000000E+00
  842  843  1.000000000000000E+00  1.000000000000000E+00
  843  844  1.000000000000000E+00  1.000000000000000E+00
  844  845  1.000000000000000E+00  1.000000000000000E+00
  845  846  1.000000000000000E+00  1.000000000000000E+00
  846  847  1.000000000000000E+00  1.000000000000000E+00
  847  848  1.000000000000000E+00  1.000000000000000E+00
  848  849  1.000000000000000E+00  1.000000000000000E+00
  849  850  1.000000000000000E+00  1.000000000000000E+00
  841  850  1.000000000000000E+00  1.000000000000000E+00
  851  852  1.000000000000000E+00  1.000000000000000E+00
  852  853  1.000000000000000E+00  1.000000000000000E+00
  853  854  1.000000000000000E+00  1.000000000000000E+00
  854  855  1.000000000000000E+00  1.000000000000000E+00
  855  856  1.000000000000000E+00  1.000000000000000E+00
  856  857  1.000000000000000E+00  1.000000000000000E+00
  857  858  1.000000000000000E+00  1.000000000000000E+00
  858  859  1.000000000000000E+00  1.000000000000000E+00
  859  860  1.000000000000000E+00  1.000000000000000E+00
  851  860  1.000000000000000E+00  1.000000000000000E+00
  861  862  1.000000000000000E+00  1.000000000000000E+00
  862  863  1.000000000000000E+00  1.000000000000000E+00
  863  864  1.000000000000000E+00  1.000000000000000E+00
  864  865  1.000000000000000E+00  1.000000000000000E+00
  865  866  1.000000000000000E+00  1.000000000000000E+00
  866  867  1.000000000000000E+00  1.000000000000000E+00
  867  868  1.000000000000000E+00  1.000000000000000E+00
  868  869  1.000000000000000E+00  1.000000000000000E+00
  869  870  1.000000000000000E+00  1.000000000000000E+00
  861  870  1.000000000000000E+00  1.000000000000000E+00
  871  872  1.000000000000000E+00  1.000000000000000E+00
  872  873  1.000000000000000E+00  1.000000000000000E+00
  873  874  1.000000000000000E+00  1.000000000000000E+00
  874  875  1.000000000000000E+00  1.000000000000000E+00
  875  876  1.000000000000000E+00  1.000000000000000E+00
  876  877  1.000000000000000E+00  1.000000000000000E+00
  877  878  1.000000000000000E+00  1.000000000000000E+00
  878  879  1.000000000000000E+00  1.000000000000000E+00
  879  880  1.000000000000000E+00  1.000000000000000E+00
  871  880  1.000000000000000E+00  1.000000000000000E+00
  881  882  1.000000000000000E+00  1.000000000000000E+00
  882  883  1.000000000000000E+00  1.000000000000000E+00
  883  884  1.000000000000000E+00  1.000000000000000E+00
  884  885  1.000000000000000E+00  1.000000000000000E+00
  885  886  1.000000000000000E+00  1.000000000000000E+00
  886  887  1.000000000000000E+00  1.000000000000000E+00
  887  888  1.000000000000000E+00  1.000000000000000E+00
  888  889  1.000000000000000E+00  1.000000000000000E+00
  889  890  1.000000000000000E+00  1.000000000000000E+00
  881  890  1.000000000000000E+00  1.000000000000000E+00
  891  892  1.000000000000000E+00  1.000000000000000E+00
  892  893  1.000000000000000E+00  1.000000000000000E+00
  893  894  1.000000000000000E+00  1.000000000000000E+00
  894  895  1.000000000000000E+00  1.000000000000000E+00
  895  896  1.000000000000000E+00  1.000000000000000E+00
  896  897  1.000000000000000E+00  1.000000000000000E+00
  897  898  1.000000000000000E+00  1.000000000000000E+00
  898  899  1.000000000000000E+00  1.000000000000000E+00
  899  900  1.000000000000000E+00  1.000000000000000E+00
  891  900  1.000000000000000E+00  1.000000000000000E+00
  901  902  1.000000000000000E+00  1.000000000000000E+00
  902  903  1.000000000000000E+00  1.000000000000000E+00
  903  904  1.000000000000000E+00  1.000000000000000E+00
  904  905  1.000000000000000E+00  1.000000000000000E+00
  905  906  1.000000000000000E+00  1.000000000000000E+00
  906  907  1.000000000000000E+00  1.000000000000000E+00
  907  908  1.000000000000000E+00  1.000000000000000E+00
  908  909  1.000000000000000E+00  1.000000000000000E+00
  909  910  1.000000000000000E+00  1.000000000000000E+00
  901  910  1.000000000000000E+00  1.000000000000000E+00
  911  912  1.000000000000000E+00  1.000000000000000E+00
  912  913  1.000000000000000E+00  1.000000000000000E+00
  913  914  1.000000000000000E+00  1.000000000000000E+00
  914  915  1.000000000000000E+00  1.000000000000000E+00
  915  916  1.000000000000000E+00  1.000000000000000E+00
  916  917  1.000000000000000E+00  1.000000000000000E+00
  917  918  1.000000000000000E+00  1.000000000000000E+00
  918  919  1.000000000000000E+00  1.000000000000000E+00
  919  920  1.000000000000000E+00  1.000000000000000E+00
  911  920  1.000000000000000E+00  1.000000000000000E+00
  921  922  1.000000000000000E+00  1.000000000000000E+00
  922  923  1.000000000000000E+00  1.000000000000000E+00
  923  924  1.000000000000000E+00  1.000000000000000E+00
  924  925  1.000000000000000E+00  1.000000000000000E+00
  925  926  1.000000000000000E+00  1.000000000000000E+00
  926  927  1.000000000000000E+00  1.000000000000000E+00
  927  928  1.000000000000000E+00  1.000000000000000E+00
  928  929  1.000000000000000E+00  1.000000000000000E+00
  929  930  1.000000000000000E+00  1.000000000000000E+00
  921  930  1.000000000000000E+00  1.000000000000000E+00
  931  932  1.000000000000000E+00  1.000000000000000E+00
  932  933  1.000000000000000E+00  1.000000000000000E+00
  933  934  1.000000000000000E+00  1.000000000000000E+00
  934  935  1.000000000000000E+00  1.000000000000000E+00
  935  936  1.000000000000000E+00  1.000000000000000E+00
  936  937  1.000000000000000E+00  1.000000000000000E+00
  937  938  1.000000000000000E+00  1.000000000000000E+00
  938  939  1.000000000000000E+00  1.000000000000000E+00
  939  940  1.000000000000000E+00  1.000000000000000E+00
  931  940  1.000000000000000E+00  1.000000000000000E+00
  941  942  1.000000000000000E+00  1.000000000000000E+00
  942  943  1.000000000000000E+00  1.000000000000000E+00
  943  944  1.000000000000000E+00  1.000000000000000E+00
  944  945  1.000000000000000E+00  1.000000000000000E+00
  945  946  1.000000000000000E+00  1.000000000000000E+00
  946  947  1.000000000000000E+00  1.000000000000000E+00
  947  948  1.000000000000000E+00  1.000000000000000E+00
  948  949  1.000000000000000E+00  1.000000000000000E+00
  949  950  1.000000000000000E+00  1.000000000000000E+00
  941  950  1.000000000000000E+00  1.000000000000000E+00
  951  952  1.000000000000000E+00  1.000000000000000E+00
  952  953  1.000000000000000E+00  1.000000000000000E+00
  953  954  1.000000000000000E+00  1.000000000000000E+00
  954  955  1.000000000000000E+00  1.000000000000000E+00
  955  956  1.000000000000000E+00  1.000000000000000E+00
  956  957  1.000000000000000E+00  1.000000000000000E+00
  957  958  1.000000000000000E+00  1.000000000000000E+00
  958  959  1.000000000000000E+00  1.000000000000000E+00
  959  960  1.000000000000000E+00  1.000000000000000E+00
  951  960  1.000000000000000E+00  1.000000000000000E+00
  961  962  1.000000000000000E+00  1.000000000000000E+00
  962  963  1.000000000000000E+00  1.000000000000000E+00
  963  964  1.000000000000000E+00  1.000000000000000E+00
  964  965  1.000000000000000E+00  1.000000000000000E+00
  965  966  1.000000000000000E+00  1.000000000000000E+00
  966  967  1.000000000000000E+00  1.000000000000000E+00
  967  968  1.000000000000000E+00  1.000000000000000E+00
  968  969  1.000000000000000E+00  1.000000000000000E+00
  969  970  1.000000000000000E+00  1.000000000000000E+00
  961  970  1.000000000000000E+00  1.000000000000000E+00
  971  972  1.000000000000000E+00  1.000000000000000E+00
  972  973  1.000000000000000E+00  1.000000000000000E+00
  973  974  1.000000000000000E+00  1.000000000000000E+00
  974  975  1.000000000000000E+00  1.000000000000000E+00
  975  976  1.000000000000000E+00  1.000000000000000E+00
  976  977  1.000000000000000E+00  1.000000000000000E+00
  977  978  1.000000000000000E+00  1.000000000000000E+00
  978  979  1.000000000000000E+00  1.000000000000000E+00
  979  980  1.000000000000000E+00  1.000000000000000E+00
  971  980  1.000000000000000E+00  1.000000000000000E+00
  981  982  1.000000000000000E+00  1.000000000000000E+00
  982  983  1.000000000000000E+00  1.000000000000000E+00
  983  984  1.000000000000000E+00  1.000000000000000E+00
  984  985  1.000000000000000E+00  1.000000000000000E+00
  985  986  1.000000000000000E+00  1.000000000000000E+00
  986  987  1.000000000000000E+00  1.000000000000000E+00
  987  988  1.000000000000000E+00  1.000000000000000E+00
  988  989  1.000000000000000E+00  1.000000000000000E+00
  989  990  1.000000000000000E+00  1.000000000000000E+00
  981  990  1.000000000000000E+00  1.000000000000000E+00
  991  992  1.000000000000000E+00  1.000000000000000E+00
  992  993  1.000000000000000E+00  1.000000000000000E+00
  993  994  1.000000000000000E+00  1.000000000000000E+00
  994  995  1.000000000000000E+00  1.000000000000000E+00
  995  996  1.000000000000000E+00  1.000000000000000E+00
  996  997  1.000000000000000E+00  1.000000000000000E+00
  997  998  1.000000000000000E+00  1.000000000000000E+00
  998  999  1.000000000000000E+00  1.000000000000000E+00
  999 1000  1.000000000000000E+00  1.000000000000000E+00
  991 1000  1.000000000000000E+00  1.000000000000000E+00
    1   11  1.000000000000000E+00  1.000000000000000E+00
    2   12  1.000000000000000E+00  1.000000000000000E+00
    3   13  1.000000000000000E+00  1.000000000000000E+00
    4   14  1.000000000000000E+00  1.000000000000000E+00
    5   15  1.000000000000000E+00  1.000000000000000E+00
    6   16  1.000000000000000E+00  1.000000000000000E+00
    7   17  1.000000000000000E+00  1.000000000000000E+00
    8   18  1.000000000000000E+00  1.000000000000000E+00
    9   19  1.000000000000000E+00  1.000000000000000E+00
   10   20  1.000000000000000E+00  1.000000000000000E+00
   11   21  1.000000000000000E+00  1.000000000000000E+00
   12   22  1.000000000000000E+00  1.000000000000000E+00
   13   23  1.000000000000000E+00  1.000000000000000E+00
   14   24  1.000000000000000E+00  1.000000000000000E+00
   15   25  1.000000000000000E+00  1.000000000000000E+00
   16   26  1.000000000000000E+00  1.000000000000000E+00
   17   27  1.000000000000000E+00  1.000000000000000E+00
   18   28  1.000000000000000E+00  1.000000000000000E+00
   19   29  1.000000000000000E+00  1.000000000000000E+00
   20   30  1.000000000000000E+00  1.000000000000000E+00
   21   31  1.000000000000000E+00  1.000000000000000E+00
   22   32  1.000000000000000E+00  1.000000000000000E+00
   23   33  1.000000000000000E+00  1.000000000000000E+00
   24   34  1.000000000000000E+00  1.000000000000000E+00
   25   35  1.000000000000000E+00  1.000000000000000E+00
   26   36  1.000000000000000E+00  1.000000000000000E+00
   27   37  1.000000000000000E+00  1.000000000000000E+00
   28   38  1.000000000000000E+00  1.000000000000000E+00
   29   39  1.000000000000000E+00  1.000000000000000E+00
   30   40  1.000000000000000E+00  1.000000000000000E+00
   31   41  1.000000000000000E+00  1.000000000000000E+00
   32   42  1.000000000000000E+00  1.000000000000000E+00
   33   43  1.000000000000000E+00  1.000000000000000E+00
   34   44  1.000000000000000E+00  1.000000000000000E+00
   35   45  1.000000000000000E+00  1.000000000000000E+00
   36   46  1.000000000000000E+00  1.000000000000000E+00
